text,label
dame la variacion de eso,followup
dame el crecimiento de eso,followup
dame la contribucion de lo anterior,followup
dame la incidencia de lo anterior,followup
dame el aporte de lo anterior,followup
dame la variacion de lo anterior,followup
dame el crecimiento de lo anterior,followup
ahora para mineria,followup
ahora para comercio,followup
ahora para servicios,followup
ahora para industria,followup
ahora para construccion,followup
ahora para antofagasta,followup
ahora para la region metropolitana,followup
ahora para valparaiso,followup
ahora para aysen,followup
ahora por sector,followup
ahora por actividad,followup
ahora por regiones,followup
y para industria,followup
y para construccion,followup
y para antofagasta,followup
y para aysen,followup
ahora en antofagasta,followup
ahora en la region metropolitana,followup
ahora en valparaiso,followup
ahora en aysen,followup
y en antofagasta,followup
y en la region metropolitana,followup
y en valparaiso,followup
y en aysen,followup
ahora en 2024,followup
ahora en 2023,followup
ahora en marzo 2024,followup
ahora en el ultimo trimestre,followup
y en marzo 2024,followup
ahora desestacionalizado,followup
ahora serie original,followup
ahora con ajuste estacional,followup
ahora sin ajuste estacional,followup
y el mismo dato pero para mineria,followup
y el mismo dato pero para comercio,followup
y el mismo dato pero para servicios,followup
y el mismo dato pero para antofagasta,followup
y el mismo dato pero para la region metropolitana,followup
y la misma contribucion pero para mineria,followup
y la misma contribucion pero para comercio,followup
y la misma contribucion pero para antofagasta,followup
y la misma variacion pero para mineria,followup
y la misma variacion pero para comercio,followup
y la misma incidencia pero para la region metropolitana,followup
y el mismo indicador para mineria,followup
y el mismo indicador para comercio,followup
y el mismo indicador para antofagasta,followup
y el mismo calculo para 2024,followup
y el mismo calculo para marzo 2024,followup
ahora dame el ranking,followup
ahora ordenalos de mayor a menor,followup
ahora ordenalos de menor a mayor,followup
ahora dame el que mas contribuyo,followup
ahora dame el que menos contribuyo,followup
ahora dame el que mas incidio,followup
ahora dame el que menos incidio,followup
ahora dame el que mas crecio,followup
ahora dame el que menos crecio,followup
y cual fue el que mas contribuyo,followup
y cual fue el que menos contribuyo,followup
y cual fue el que mas incidio,followup
y cual fue el que mas aporto,followup
y cual fue el que menos aporto,followup
y cual fue el que mas vario,followup
y cual fue el que menos vario,followup
y cual fue el que mas crecio,followup
cual fue el que mas contribuyo,followup
cual fue el que menos contribuyo,followup
cual fue el que mas incidio,followup
cual fue el que menos incidio,followup
cual fue el que mas aporto,followup
cual fue el que menos aporto,followup
cual fue el que mas vario,followup
cual fue el que menos vario,followup
cual fue el que mas crecio,followup
y ahora dame solo mineria,followup
y ahora dame solo comercio,followup
y ahora dame solo servicios,followup
y ahora dame solo antofagasta,followup
y ahora dame solo la region metropolitana,followup
ahora dame solo mineria,followup
ahora dame solo comercio,followup
ahora dame solo servicios,followup
ahora dame solo antofagasta,followup
ahora dame solo la region metropolitana,followup
dame la contribucion de la mineria al pib desestacionalizado,standalone
dame la contribucion del comercio al pib desestacionalizado,standalone
dame la contribucion de los servicios al pib desestacionalizado,standalone
dame la contribucion de la industria al pib desestacionalizado,standalone
dame la contribucion de la construccion al pib desestacionalizado,standalone
cual fue la contribucion de la mineria al pib con ajuste estacional,standalone
cual fue la contribucion del comercio al pib con ajuste estacional,standalone
cual fue la contribucion de los servicios al pib con ajuste estacional,standalone
cual fue la incidencia de la mineria en el pib desestacionalizado,standalone
cual fue la incidencia del comercio en el pib desestacionalizado,standalone
cual fue la incidencia de los servicios en el pib desestacionalizado,standalone
que sector contribuyo mas al pib desestacionalizado,standalone
que sector contribuyo menos al pib desestacionalizado,standalone
que actividad incidio mas en el pib con ajuste estacional,standalone
que actividad incidio menos en el pib con ajuste estacional,standalone
que rubro explico el crecimiento del pib desestacionalizado,standalone
que rubro explico la variacion del pib con ajuste estacional,standalone
que componente impulso el pib desestacionalizado,standalone
que componente freno el pib desestacionalizado,standalone
cuanto aporto la inversion al pib desestacionalizado,standalone
cuanto incidio el consumo en el pib desestacionalizado,standalone
cuanto contribuyeron las exportaciones al pib desestacionalizado,standalone
cuanto contribuyo la demanda interna al pib con ajuste estacional,standalone
cual fue la contribucion del consumo privado al pib con ajuste estacional,standalone
cual fue la incidencia de la formacion bruta de capital fijo en el pib desestacionalizado,standalone
dame la variacion t t menos 1 del imacec desestacionalizado,standalone
dame la variacion respecto al periodo anterior del imacec desestacionalizado,standalone
cual fue la variacion en el margen del imacec desestacionalizado,standalone
cuanto vario el imacec desestacionalizado respecto al mes anterior,standalone
cuanto crecio el imacec con ajuste estacional frente al periodo anterior,standalone
cual fue la variacion mensual del imacec ajustado estacionalmente,standalone
cual fue el crecimiento mensual del imacec desestacionalizado,standalone
que variacion tuvo el imacec sa frente al mes previo,standalone
que cambio registro el imacec desestacionalizado respecto al periodo anterior,standalone
cual fue el dato t t menos 1 del pib desestacionalizado,standalone
cual fue la variacion del pib desestacionalizado respecto al trimestre anterior,standalone
cuanto vario el pib con ajuste estacional frente al trimestre previo,standalone
cual fue el crecimiento trimestral del pib desestacionalizado,standalone
que variacion tuvo el pib sa respecto al periodo anterior,standalone
dame el pib desestacionalizado t t menos 1,standalone
dame el imacec desestacionalizado t t menos 1,standalone
cuanto vario la mineria en el pib desestacionalizado,standalone
cuanto vario el comercio en el pib desestacionalizado,standalone
cuanto variaron los servicios en el pib desestacionalizado,standalone
cuanto vario la industria en el pib desestacionalizado,standalone
cuanto vario la construccion en el pib desestacionalizado,standalone
cual fue la variacion de la mineria en el pib con ajuste estacional,standalone
cual fue la variacion del comercio en el pib con ajuste estacional,standalone
cual fue la variacion de los servicios en el pib con ajuste estacional,standalone
que sector mostro la mayor variacion en el pib desestacionalizado,standalone
que sector mostro la menor variacion en el pib desestacionalizado,standalone
que actividad lidero la variacion del pib con ajuste estacional,standalone
que actividad tuvo la menor variacion del pib con ajuste estacional,standalone
cuanto contribuyo la mineria al crecimiento de la region metropolitana desestacionalizada,standalone
cuanto contribuyo el comercio al crecimiento de la region metropolitana desestacionalizada,standalone
cuanto contribuyeron los servicios al crecimiento de la region metropolitana desestacionalizada,standalone
cual fue la incidencia de la mineria en la region metropolitana con ajuste estacional,standalone
cual fue la contribucion del comercio en la region metropolitana con ajuste estacional,standalone
que sector explico el crecimiento de la region metropolitana desestacionalizada,standalone
que sector incidio mas en la region metropolitana con ajuste estacional,standalone
que sector incidio menos en la region metropolitana con ajuste estacional,standalone
dame la variacion de la mineria en la region metropolitana,standalone
dame la variacion del comercio en la region metropolitana,standalone
dame la variacion de los servicios en la region metropolitana,standalone
cual fue la variacion interanual de la mineria en la region metropolitana,standalone
cual fue la variacion mensual de la mineria en la region metropolitana,standalone
cual fue la variacion en el margen de la mineria en la region metropolitana,standalone
cuanto contribuyo la mineria al crecimiento de antofagasta desestacionalizada,standalone
cuanto contribuyo el comercio al crecimiento de antofagasta desestacionalizada,standalone
cuanto contribuyeron los servicios al crecimiento de antofagasta desestacionalizada,standalone
cual fue la incidencia de la mineria en antofagasta con ajuste estacional,standalone
cual fue la contribucion del comercio en antofagasta con ajuste estacional,standalone
que sector explico el crecimiento de antofagasta desestacionalizada,standalone
que sector incidio mas en antofagasta con ajuste estacional,standalone
que sector incidio menos en antofagasta con ajuste estacional,standalone
dame la variacion de la mineria en antofagasta,standalone
dame la variacion del comercio en antofagasta,standalone
dame la variacion de los servicios en antofagasta,standalone
cual fue la variacion interanual de la mineria en antofagasta,standalone
cual fue la variacion mensual de la mineria en antofagasta,standalone
cual fue la variacion en el margen de la mineria en antofagasta,standalone
cuanto contribuyo la mineria al crecimiento de valparaiso,standalone
cuanto contribuyo el comercio al crecimiento de valparaiso,standalone
cuanto contribuyeron los servicios al crecimiento de valparaiso,standalone
dame la variacion de la mineria en valparaiso,standalone
dame la variacion del comercio en valparaiso,standalone
dame la variacion de los servicios en valparaiso,standalone
cuanto contribuyo la mineria al crecimiento del biobio,standalone
cuanto contribuyo el comercio al crecimiento del biobio,standalone
cuanto contribuyeron los servicios al crecimiento del biobio,standalone
dame la variacion de la mineria en el biobio,standalone
dame la variacion del comercio en el biobio,standalone
dame la variacion de los servicios en el biobio,standalone
cuanto contribuyo la mineria al crecimiento de aysen,standalone
cuanto contribuyo el comercio al crecimiento de aysen,standalone
cuanto contribuyeron los servicios al crecimiento de aysen,standalone
dame la variacion de la mineria en aysen,standalone
dame la variacion del comercio en aysen,standalone
dame la variacion de los servicios en aysen,standalone
cuanto contribuyo la mineria al crecimiento de atacama en 2024,standalone
cuanto contribuyo la mineria al crecimiento de antofagasta en 2024,standalone
cuanto contribuyo la mineria al crecimiento de tarapaca en 2024,standalone
cuanto contribuyo la mineria al crecimiento de coquimbo en 2024,standalone
cuanto contribuyo la mineria al crecimiento de atacama en 2023,standalone
cuanto contribuyo la mineria al crecimiento de antofagasta en 2023,standalone
cuanto contribuyeron los sectores a la region metropolitana en 2024,standalone
cuanto contribuyeron los sectores a la region metropolitana en 2023,standalone
cuanto contribuyeron los sectores a antofagasta en 2024,standalone
cuanto contribuyeron los sectores a antofagasta en 2023,standalone
dame la contribucion sectorial del pib en el ultimo trimestre,standalone
dame la contribucion sectorial del pib en el trimestre anterior,standalone
dame la variacion sectorial del pib en el ultimo trimestre,standalone
dame la variacion sectorial del pib en el trimestre anterior,standalone
cual fue la incidencia sectorial del pib en el ultimo trimestre,standalone
cual fue la incidencia sectorial del pib en el trimestre anterior,standalone
que sector lidero el crecimiento del pib en el ultimo trimestre,standalone
que sector tuvo la menor incidencia en el pib del ultimo trimestre,standalone
dame la contribucion por actividad del imacec desestacionalizado,standalone
dame la variacion por actividad del imacec desestacionalizado,standalone
cual fue la incidencia por actividad del imacec desestacionalizado,standalone
que actividad impulso el imacec desestacionalizado,standalone
que actividad freno el imacec desestacionalizado,standalone
que actividad tuvo la mayor variacion en el imacec desestacionalizado,standalone
que actividad tuvo la menor variacion en el imacec desestacionalizado,standalone
dame el crecimiento de mineria en el imacec desestacionalizado,standalone
dame el crecimiento de comercio en el imacec desestacionalizado,standalone
dame el crecimiento de servicios en el imacec desestacionalizado,standalone
ahora dame la contribucion t t menos 1,followup
ahora dame la variacion t t menos 1,followup
ahora dame la incidencia t t menos 1,followup
ahora dame el cambio respecto al periodo anterior,followup
ahora dame el crecimiento respecto al periodo anterior,followup
ahora dame la version desestacionalizada,followup
ahora dame la version con ajuste estacional,followup
ahora dame la version sin ajuste estacional,followup
ahora dame la serie sa,followup
ahora dame la serie nsa,followup
y ahora t t menos 1,followup
y ahora respecto al periodo anterior,followup
y ahora en el margen,followup
y ahora desestacionalizado,followup
y ahora sa,followup
y ahora nsa,followup
y ahora para la mineria en antofagasta,followup
y ahora para el comercio en antofagasta,followup
y ahora para los servicios en antofagasta,followup
y ahora para la mineria en la region metropolitana,followup
y ahora para el comercio en la region metropolitana,followup
y ahora para los servicios en la region metropolitana,followup
ahora para la mineria en antofagasta,followup
ahora para el comercio en antofagasta,followup
ahora para los servicios en antofagasta,followup
ahora para la mineria en la region metropolitana,followup
ahora para el comercio en la region metropolitana,followup
ahora para los servicios en la region metropolitana,followup
y la misma variacion pero desestacionalizada,followup
y la misma contribucion pero desestacionalizada,followup
y la misma incidencia pero desestacionalizada,followup
y el mismo crecimiento pero con ajuste estacional,followup
y el mismo dato pero t t menos 1,followup
y el mismo calculo pero respecto al periodo anterior,followup
y lo mismo pero desestacionalizado,followup
y lo mismo pero con ajuste estacional,followup
y lo mismo pero serie original,followup
y lo mismo para mineria en antofagasta,followup
y lo mismo para comercio en antofagasta,followup
y lo mismo para servicios en antofagasta,followup
y lo mismo para mineria en la region metropolitana,followup
y lo mismo para comercio en la region metropolitana,followup
y lo mismo para servicios en la region metropolitana,followup
y ahora dame el ranking de contribuciones,followup
y ahora dame el ranking de variaciones,followup
y ahora dame el ranking de incidencias,followup
y ahora ordena por contribucion,followup
y ahora ordena por variacion,followup
y ahora ordena por incidencia,followup
ahora dame el top 3 por contribucion,followup
ahora dame el top 3 por variacion,followup
ahora dame el top 3 por incidencia,followup
ahora dame el bottom 3 por contribucion,followup
ahora dame el bottom 3 por variacion,followup
ahora dame el bottom 3 por incidencia,followup
y el top 3,followup
y el bottom 3,followup
y las mayores contribuciones,followup
y las menores contribuciones,followup
y las mayores variaciones,followup
y las menores variaciones,followup
y las mayores incidencias,followup
y las menores incidencias,followup
ok ahora dame la version desestacionalizada,followup
ok ahora dame la serie original,followup
ok ahora dame la variacion respecto al periodo anterior,followup
ok ahora dame la contribucion de eso en 2024,followup
ok ahora dame la contribucion de eso en marzo 2024,followup
perfecto ahora dame la version sa,followup
perfecto ahora dame la version nsa,followup
perfecto ahora dame el t t menos 1,followup
perfecto ahora dame la contribucion para antofagasta,followup
perfecto ahora dame la variacion para la region metropolitana,followup
entonces ahora dame la serie desestacionalizada,followup
entonces ahora dame la variacion t t menos 1,followup
entonces ahora dame la contribucion por actividad,followup
entonces ahora dame la contribucion para mineria,followup
entonces ahora dame la variacion para comercio,followup
pero ahora dame la serie original,followup
pero ahora dame la variacion respecto al periodo anterior,followup
pero ahora dame la incidencia por sector,followup
pero ahora dame el dato para antofagasta,followup
pero ahora dame el dato para la region metropolitana,followup
ok dame la variacion t t menos 1 del imacec,standalone
ok dame la variacion t t menos 1 del pib,standalone
ok dame la contribucion de la mineria al crecimiento de antofagasta,standalone
ok dame la contribucion de los sectores a la region metropolitana,standalone
ahora dime la variacion t t menos 1 del imacec,standalone
ahora dime la variacion t t menos 1 del pib,standalone
ahora dime la contribucion de la mineria al crecimiento de antofagasta,standalone
ahora dime la contribucion de los sectores a la region metropolitana,standalone
y dime la variacion t t menos 1 del imacec,standalone
y dime la variacion t t menos 1 del pib,standalone
y dime la contribucion de la mineria al crecimiento de antofagasta,standalone
y dime la contribucion de los sectores a la region metropolitana,standalone
podrias darme la variacion t t menos 1 del imacec,standalone
podrias darme la variacion t t menos 1 del pib,standalone
podrias darme la contribucion de la mineria al crecimiento de antofagasta,standalone
podrias darme la contribucion de los sectores a la region metropolitana,standalone
quiero saber la variacion t t menos 1 del imacec,standalone
quiero saber la variacion t t menos 1 del pib,standalone
quiero saber la contribucion de la mineria al crecimiento de antofagasta,standalone
quiero saber la contribucion de los sectores a la region metropolitana,standalone
